2023-09-25T05:00:00,1576.25
2023-09-25T06:00:00,1578.42
2023-09-25T07:00:00,1580.87
2023-09-25T08:00:00,1578.16
2023-09-25T09:00:00,1573.06
2023-09-25T10:00:00,1573.98
2023-09-25T11:00:00,1568.69
2023-09-25T12:00:00,1570.46
2023-09-25T13:00:00,1576.07
2023-09-25T14:00:00,1575.5
2023-09-25T15:00:00,1584.2
2023-09-25T16:00:00,1590.36
2023-09-25T17:00:00,1592.13
2023-09-25T18:00:00,1591.2
2023-09-25T19:00:00,1591.35
2023-09-25T20:00:00,1586.33
2023-09-25T21:00:00,1587.14
2023-09-25T22:00:00,1586.65
2023-09-25T23:00:00,1588.04
2023-09-26T00:00:00,1587.13
2023-09-26T01:00:00,1590.96
2023-09-26T02:00:00,1592.41
2023-09-26T03:00:00,1591.59
2023-09-26T04:00:00,1591.1
2023-09-26T05:00:00,1591.91
2023-09-26T06:00:00,1588.46
2023-09-26T07:00:00,1588.61
2023-09-26T08:00:00,1589.38
2023-09-26T09:00:00,1592.73
2023-09-26T10:00:00,1588.3
2023-09-26T11:00:00,1590.9
2023-09-26T12:00:00,1587.01
2023-09-26T13:00:00,1584.7
2023-09-26T14:00:00,1586.25
2023-09-26T15:00:00,1582.37
2023-09-26T16:00:00,1588.41
2023-09-26T17:00:00,1585.54
2023-09-26T18:00:00,1583.98
2023-09-26T19:00:00,1588.76
2023-09-26T20:00:00,1586.51
2023-09-26T21:00:00,1588.11
2023-09-26T22:00:00,1587.11
2023-09-26T23:00:00,1593.27
2023-09-27T00:00:00,1594.19
2023-09-27T01:00:00,1591.8
2023-09-27T02:00:00,1589.94
2023-09-27T03:00:00,1594.86
2023-09-27T04:00:00,1591.69
2023-09-27T05:00:00,1591.85
2023-09-27T06:00:00,1592.73
2023-09-27T07:00:00,1591.43
2023-09-27T08:00:00,1591.38
2023-09-27T09:00:00,1611.02
2023-09-27T10:00:00,1615.46
2023-09-27T11:00:00,1628.45
2023-09-27T12:00:00,1622.67
2023-09-27T13:00:00,1617.72
2023-09-27T14:00:00,1593.59
2023-09-27T15:00:00,1600.5
2023-09-27T16:00:00,1597.35
2023-09-27T17:00:00,1595.88
2023-09-27T18:00:00,1593.26
2023-09-27T19:00:00,1596.61
2023-09-27T20:00:00,1593.97
2023-09-27T21:00:00,1594.7
2023-09-27T22:00:00,1596.93
2023-09-27T23:00:00,1597.73
2023-09-28T00:00:00,1602.24
2023-09-28T01:00:00,1606.47
2023-09-28T02:00:00,1605.12
2023-09-28T03:00:00,1605.14
2023-09-28T04:00:00,1608.49
2023-09-28T05:00:00,1612.51
2023-09-28T06:00:00,1615.63
2023-09-28T07:00:00,1617.86
2023-09-28T08:00:00,1616.06
2023-09-28T09:00:00,1618.33
2023-09-28T10:00:00,1630.82
2023-09-28T11:00:00,1622.37
2023-09-28T12:00:00,1621.25
2023-09-28T13:00:00,1627.94
2023-09-28T14:00:00,1639.7
2023-09-28T15:00:00,1652.13
2023-09-28T16:00:00,1655.46
2023-09-28T17:00:00,1660.89
2023-09-28T18:00:00,1650.27
2023-09-28T19:00:00,1657.89
2023-09-28T20:00:00,1656.42
2023-09-28T21:00:00,1650.4
2023-09-28T22:00:00,1650.51
2023-09-28T23:00:00,1652.9
2023-09-29T00:00:00,1653.79
2023-09-29T01:00:00,1655.96
2023-09-29T02:00:00,1650.91
2023-09-29T03:00:00,1651.62
2023-09-29T04:00:00,1654.33
2023-09-29T05:00:00,1655.61
2023-09-29T06:00:00,1658.89
2023-09-29T07:00:00,1686.46
2023-09-29T08:00:00,1671.95
2023-09-29T09:00:00,1673.12
2023-09-29T10:00:00,1672.79
2023-09-29T11:00:00,1668.64
2023-09-29T12:00:00,1673.53
2023-09-29T13:00:00,1668.7
2023-09-29T14:00:00,1673.03
2023-09-29T15:00:00,1672.01
2023-09-29T16:00:00,1666.85
2023-09-29T17:00:00,1662.56
2023-09-29T18:00:00,1666.35
2023-09-29T19:00:00,1665.12
2023-09-29T20:00:00,1668.01
2023-09-29T21:00:00,1665.89
2023-09-29T22:00:00,1667.03
2023-09-29T23:00:00,1667.44
2023-09-30T00:00:00,1671.15
2023-09-30T01:00:00,1667.3
2023-09-30T02:00:00,1670.62
2023-09-30T03:00:00,1670.49
2023-09-30T04:00:00,1670.14
2023-09-30T05:00:00,1673.49
2023-09-30T06:00:00,1672.74
2023-09-30T07:00:00,1672.0
2023-09-30T08:00:00,1674.41
2023-09-30T09:00:00,1675.58
2023-09-30T10:00:00,1675.89
2023-09-30T11:00:00,1676.11
2023-09-30T12:00:00,1674.15
2023-09-30T13:00:00,1680.77
2023-09-30T14:00:00,1681.56
2023-09-30T15:00:00,1683.4
2023-09-30T16:00:00,1681.06
2023-09-30T17:00:00,1679.61
2023-09-30T18:00:00,1676.98
2023-09-30T19:00:00,1679.45
2023-09-30T20:00:00,1680.29
2023-09-30T21:00:00,1674.76
2023-09-30T22:00:00,1675.07
2023-09-30T23:00:00,1670.97
2023-10-01T00:00:00,1674.23
2023-10-01T01:00:00,1673.87
2023-10-01T02:00:00,1673.79
2023-10-01T03:00:00,1674.41
2023-10-01T04:00:00,1675.43
2023-10-01T05:00:00,1679.44
2023-10-01T06:00:00,1679.08
2023-10-01T07:00:00,1678.7
2023-10-01T08:00:00,1679.53
2023-10-01T09:00:00,1686.13
2023-10-01T10:00:00,1686.57
2023-10-01T11:00:00,1688.97
2023-10-01T12:00:00,1687.65
2023-10-01T13:00:00,1686.87
2023-10-01T14:00:00,1681.53
2023-10-01T15:00:00,1683.95
2023-10-01T16:00:00,1679.78
2023-10-01T17:00:00,1673.22
2023-10-01T18:00:00,1675.92
2023-10-01T19:00:00,1676.54
2023-10-01T20:00:00,1674.46
2023-10-01T21:00:00,1678.17
2023-10-01T22:00:00,1734.23
2023-10-01T23:00:00,1733.44
2023-10-02T00:00:00,1724.18
2023-10-02T01:00:00,1725.82
2023-10-02T02:00:00,1726.97
2023-10-02T03:00:00,1729.53
2023-10-02T04:00:00,1726.56
2023-10-02T05:00:00,1718.43
2023-10-02T06:00:00,1725.16
2023-10-02T07:00:00,1730.58
2023-10-02T08:00:00,1734.75
2023-10-02T09:00:00,1731.97
2023-10-02T10:00:00,1732.02
2023-10-02T11:00:00,1725.6
2023-10-02T12:00:00,1730.56
2023-10-02T13:00:00,1728.51
2023-10-02T14:00:00,1716.68
2023-10-02T15:00:00,1692.58
2023-10-02T16:00:00,1686.75
2023-10-02T17:00:00,1689.02
2023-10-02T18:00:00,1658.7
2023-10-02T19:00:00,1674.51
2023-10-02T20:00:00,1665.61
2023-10-02T21:00:00,1655.35
2023-10-02T22:00:00,1661.44
2023-10-02T23:00:00,1662.8
2023-10-03T00:00:00,1662.4
2023-10-03T01:00:00,1668.15
2023-10-03T02:00:00,1667.72
2023-10-03T03:00:00,1665.85
2023-10-03T04:00:00,1667.38
2023-10-03T05:00:00,1665.98
2023-10-03T06:00:00,1669.11
2023-10-03T07:00:00,1662.57
2023-10-03T08:00:00,1664.52
2023-10-03T09:00:00,1659.52
2023-10-03T10:00:00,1659.8
2023-10-03T11:00:00,1656.34
2023-10-03T12:00:00,1655.99
2023-10-03T13:00:00,1661.24
2023-10-03T14:00:00,1648.64
2023-10-03T15:00:00,1648.29
2023-10-03T16:00:00,1650.94
2023-10-03T17:00:00,1655.59
2023-10-03T18:00:00,1649.34
2023-10-03T19:00:00,1650.51
2023-10-03T20:00:00,1656.87
2023-10-03T21:00:00,1654.71
2023-10-03T22:00:00,1657.58
2023-10-03T23:00:00,1656.96
2023-10-04T00:00:00,1638.56
2023-10-04T01:00:00,1639.24
2023-10-04T02:00:00,1642.11
2023-10-04T03:00:00,1641.95
2023-10-04T04:00:00,1639.33
2023-10-04T05:00:00,1640.88
2023-10-04T06:00:00,1642.29
2023-10-04T07:00:00,1645.0
2023-10-04T08:00:00,1646.42
2023-10-04T09:00:00,1651.62
2023-10-04T10:00:00,1646.54
2023-10-04T11:00:00,1646.48
2023-10-04T12:00:00,1646.19
2023-10-04T13:00:00,1635.39
2023-10-04T14:00:00,1633.68
2023-10-04T15:00:00,1632.69
2023-10-04T16:00:00,1637.92
2023-10-04T17:00:00,1639.11
2023-10-04T18:00:00,1643.93
2023-10-04T19:00:00,1643.07
2023-10-04T20:00:00,1642.29
2023-10-04T21:00:00,1644.01
2023-10-04T22:00:00,1648.48
2023-10-04T23:00:00,1646.79
2023-10-05T00:00:00,1650.25
2023-10-05T01:00:00,1647.45
2023-10-05T02:00:00,1644.28
2023-10-05T03:00:00,1642.56
2023-10-05T04:00:00,1645.06
2023-10-05T05:00:00,1640.45
2023-10-05T06:00:00,1638.41
2023-10-05T07:00:00,1636.24
2023-10-05T08:00:00,1638.6
2023-10-05T09:00:00,1638.91
2023-10-05T10:00:00,1641.38
2023-10-05T11:00:00,1636.84
2023-10-05T12:00:00,1633.92
2023-10-05T13:00:00,1642.91
2023-10-05T14:00:00,1642.37
2023-10-05T15:00:00,1618.7
2023-10-05T16:00:00,1614.27
2023-10-05T17:00:00,1616.92
2023-10-05T18:00:00,1617.22
2023-10-05T19:00:00,1616.74
2023-10-05T20:00:00,1616.68
2023-10-05T21:00:00,1614.63
2023-10-05T22:00:00,1615.82
2023-10-05T23:00:00,1611.72
2023-10-06T00:00:00,1617.17
2023-10-06T01:00:00,1622.39
2023-10-06T02:00:00,1623.51
2023-10-06T03:00:00,1624.48
2023-10-06T04:00:00,1623.1
2023-10-06T05:00:00,1621.02
2023-10-06T06:00:00,1622.4
2023-10-06T07:00:00,1631.11
2023-10-06T08:00:00,1633.62
2023-10-06T09:00:00,1634.93
2023-10-06T10:00:00,1632.33
2023-10-06T11:00:00,1635.1
2023-10-06T12:00:00,1616.14
2023-10-06T13:00:00,1629.67
2023-10-06T14:00:00,1634.47
2023-10-06T15:00:00,1643.18
2023-10-06T16:00:00,1640.49
2023-10-06T17:00:00,1647.81
2023-10-06T18:00:00,1647.07
2023-10-06T19:00:00,1647.07
2023-10-06T20:00:00,1647.0
2023-10-06T21:00:00,1653.35
2023-10-06T22:00:00,1645.88
2023-10-06T23:00:00,1645.93
2023-10-07T00:00:00,1645.35
2023-10-07T01:00:00,1643.96
2023-10-07T02:00:00,1642.13
2023-10-07T03:00:00,1642.38
2023-10-07T04:00:00,1641.95
2023-10-07T05:00:00,1641.06
2023-10-07T06:00:00,1638.86
2023-10-07T07:00:00,1637.63
2023-10-07T08:00:00,1643.24
2023-10-07T09:00:00,1639.83
2023-10-07T10:00:00,1640.75
2023-10-07T11:00:00,1639.5
2023-10-07T12:00:00,1640.93
2023-10-07T13:00:00,1642.66
2023-10-07T14:00:00,1642.93
2023-10-07T15:00:00,1639.46
2023-10-07T16:00:00,1638.6
2023-10-07T17:00:00,1637.33
2023-10-07T18:00:00,1635.85
2023-10-07T19:00:00,1631.4
2023-10-07T20:00:00,1634.07
2023-10-07T21:00:00,1634.68
2023-10-07T22:00:00,1636.18
2023-10-07T23:00:00,1634.64
2023-10-08T00:00:00,1637.67
2023-10-08T01:00:00,1640.44
2023-10-08T02:00:00,1638.32
2023-10-08T03:00:00,1639.98
2023-10-08T04:00:00,1634.34
2023-10-08T05:00:00,1630.17
2023-10-08T06:00:00,1629.05
2023-10-08T07:00:00,1629.67
2023-10-08T08:00:00,1629.36
2023-10-08T09:00:00,1625.62
2023-10-08T10:00:00,1620.14
2023-10-08T11:00:00,1618.64
2023-10-08T12:00:00,1621.9
2023-10-08T13:00:00,1630.21
2023-10-08T14:00:00,1634.4
2023-10-08T15:00:00,1632.24
2023-10-08T16:00:00,1633.68
2023-10-08T17:00:00,1632.97
2023-10-08T18:00:00,1636.35
2023-10-08T19:00:00,1636.28
2023-10-08T20:00:00,1637.11
2023-10-08T21:00:00,1633.64
2023-10-08T22:00:00,1631.86
2023-10-08T23:00:00,1633.61
2023-10-09T00:00:00,1627.44
2023-10-09T01:00:00,1632.06
2023-10-09T02:00:00,1632.09
2023-10-09T03:00:00,1634.3
2023-10-09T04:00:00,1633.25
2023-10-09T05:00:00,1629.03
2023-10-09T06:00:00,1629.1
2023-10-09T07:00:00,1621.23
2023-10-09T08:00:00,1615.1
2023-10-09T09:00:00,1592.95
2023-10-09T10:00:00,1595.97
2023-10-09T11:00:00,1590.87
2023-10-09T12:00:00,1587.31
2023-10-09T13:00:00,1594.19
2023-10-09T14:00:00,1591.55
2023-10-09T15:00:00,1586.56
2023-10-09T16:00:00,1569.61
2023-10-09T17:00:00,1580.6
2023-10-09T18:00:00,1577.84
2023-10-09T19:00:00,1581.82
2023-10-09T20:00:00,1576.8
2023-10-09T21:00:00,1579.65
2023-10-09T22:00:00,1577.5
2023-10-09T23:00:00,1580.25
2023-10-10T00:00:00,1578.1
2023-10-10T01:00:00,1579.74
2023-10-10T02:00:00,1590.04
2023-10-10T03:00:00,1585.12
2023-10-10T04:00:00,1583.94
2023-10-10T05:00:00,1586.34
2023-10-10T06:00:00,1590.04
2023-10-10T07:00:00,1590.29
2023-10-10T08:00:00,1590.3
2023-10-10T09:00:00,1589.63
2023-10-10T10:00:00,1586.23
2023-10-10T11:00:00,1579.69
2023-10-10T12:00:00,1574.44
2023-10-10T13:00:00,1575.02
2023-10-10T14:00:00,1571.95
2023-10-10T15:00:00,1568.19
2023-10-10T16:00:00,1566.15
2023-10-10T17:00:00,1562.55
2023-10-10T18:00:00,1565.43
2023-10-10T19:00:00,1565.96
2023-10-10T20:00:00,1559.94
2023-10-10T21:00:00,1565.49
2023-10-10T22:00:00,1568.27
2023-10-10T23:00:00,1567.68
2023-10-11T00:00:00,1574.2
2023-10-11T01:00:00,1573.6
2023-10-11T02:00:00,1559.4
2023-10-11T03:00:00,1556.74
2023-10-11T04:00:00,1560.3
2023-10-11T05:00:00,1557.5
2023-10-11T06:00:00,1556.25
2023-10-11T07:00:00,1556.93
2023-10-11T08:00:00,1564.27
2023-10-11T09:00:00,1576.23
2023-10-11T10:00:00,1576.08
2023-10-11T11:00:00,1572.76
2023-10-11T12:00:00,1572.5
2023-10-11T13:00:00,1573.67
2023-10-11T14:00:00,1570.59
2023-10-11T15:00:00,1559.55
2023-10-11T16:00:00,1553.79
2023-10-11T17:00:00,1553.16
2023-10-11T18:00:00,1557.76
2023-10-11T19:00:00,1562.79
2023-10-11T20:00:00,1563.7
2023-10-11T21:00:00,1565.61
2023-10-11T22:00:00,1565.33
2023-10-11T23:00:00,1566.52
2023-10-12T00:00:00,1561.35
2023-10-12T01:00:00,1558.93
2023-10-12T02:00:00,1565.14
2023-10-12T03:00:00,1561.48
2023-10-12T04:00:00,1561.07
2023-10-12T05:00:00,1564.41
2023-10-12T06:00:00,1562.61
2023-10-12T07:00:00,1559.02
2023-10-12T08:00:00,1557.45
2023-10-12T09:00:00,1541.62
2023-10-12T10:00:00,1546.39
2023-10-12T11:00:00,1551.74
2023-10-12T12:00:00,1549.33
2023-10-12T13:00:00,1546.61
2023-10-12T14:00:00,1543.93
2023-10-12T15:00:00,1541.18
2023-10-12T16:00:00,1528.5
2023-10-12T17:00:00,1529.71
2023-10-12T18:00:00,1530.23
2023-10-12T19:00:00,1531.14
2023-10-12T20:00:00,1536.07
2023-10-12T21:00:00,1537.28
2023-10-12T22:00:00,1539.27
2023-10-12T23:00:00,1539.43
2023-10-13T00:00:00,1544.13
2023-10-13T01:00:00,1542.6
2023-10-13T02:00:00,1542.29
2023-10-13T03:00:00,1538.58
2023-10-13T04:00:00,1541.6
2023-10-13T05:00:00,1540.83
2023-10-13T06:00:00,1539.51
2023-10-13T07:00:00,1548.93
2023-10-13T08:00:00,1547.44
2023-10-13T09:00:00,1543.25
2023-10-13T10:00:00,1544.49
2023-10-13T11:00:00,1546.12
2023-10-13T12:00:00,1552.74
2023-10-13T13:00:00,1549.01
2023-10-13T14:00:00,1541.38
2023-10-13T15:00:00,1539.31
2023-10-13T16:00:00,1548.36
2023-10-13T17:00:00,1544.19
2023-10-13T18:00:00,1543.27
2023-10-13T19:00:00,1545.63
2023-10-13T20:00:00,1559.28
2023-10-13T21:00:00,1559.02
2023-10-13T22:00:00,1549.16
2023-10-13T23:00:00,1552.12
2023-10-14T00:00:00,1552.95
2023-10-14T01:00:00,1554.94
2023-10-14T02:00:00,1554.06
2023-10-14T03:00:00,1553.83
2023-10-14T04:00:00,1552.77
2023-10-14T05:00:00,1550.34
2023-10-14T06:00:00,1546.2
2023-10-14T07:00:00,1547.91
2023-10-14T08:00:00,1547.42
2023-10-14T09:00:00,1547.91
2023-10-14T10:00:00,1548.44
2023-10-14T11:00:00,1547.12
2023-10-14T12:00:00,1550.18
2023-10-14T13:00:00,1551.63
2023-10-14T14:00:00,1549.37
2023-10-14T15:00:00,1556.14
2023-10-14T16:00:00,1555.76
2023-10-14T17:00:00,1554.44
2023-10-14T18:00:00,1554.77
2023-10-14T19:00:00,1555.39
2023-10-14T20:00:00,1555.46
2023-10-14T21:00:00,1555.19
2023-10-14T22:00:00,1556.7
2023-10-14T23:00:00,1555.02
2023-10-15T00:00:00,1552.52
2023-10-15T01:00:00,1555.7
2023-10-15T02:00:00,1555.61
2023-10-15T03:00:00,1554.52
2023-10-15T04:00:00,1554.72
2023-10-15T05:00:00,1553.66
2023-10-15T06:00:00,1553.78
2023-10-15T07:00:00,1555.07
2023-10-15T08:00:00,1557.67
2023-10-15T09:00:00,1557.61
2023-10-15T10:00:00,1557.67
2023-10-15T11:00:00,1555.69
2023-10-15T12:00:00,1553.49
2023-10-15T13:00:00,1552.19
2023-10-15T14:00:00,1553.0
2023-10-15T15:00:00,1553.96
2023-10-15T16:00:00,1555.57
2023-10-15T17:00:00,1557.76
2023-10-15T18:00:00,1565.06
2023-10-15T19:00:00,1560.49
2023-10-15T20:00:00,1564.41
2023-10-15T21:00:00,1560.43
2023-10-15T22:00:00,1555.52
2023-10-15T23:00:00,1557.99
2023-10-16T00:00:00,1556.73
2023-10-16T01:00:00,1563.47
2023-10-16T02:00:00,1562.49
2023-10-16T03:00:00,1563.25
2023-10-16T04:00:00,1562.54
2023-10-16T05:00:00,1585.09
2023-10-16T06:00:00,1578.43
2023-10-16T07:00:00,1579.41
2023-10-16T08:00:00,1581.38
2023-10-16T09:00:00,1584.34
2023-10-16T10:00:00,1585.75
2023-10-16T11:00:00,1583.06
2023-10-16T12:00:00,1587.4
2023-10-16T13:00:00,1579.81
2023-10-16T14:00:00,1587.16
2023-10-16T15:00:00,1578.12
2023-10-16T16:00:00,1578.28
2023-10-16T17:00:00,1579.19
2023-10-16T18:00:00,1590.07
2023-10-16T19:00:00,1590.02
2023-10-16T20:00:00,1588.18
2023-10-16T21:00:00,1590.49
2023-10-16T22:00:00,1602.73
2023-10-16T23:00:00,1600.09
2023-10-17T00:00:00,1592.61
2023-10-17T01:00:00,1594.75
2023-10-17T02:00:00,1596.7
2023-10-17T03:00:00,1589.9
2023-10-17T04:00:00,1589.18
2023-10-17T05:00:00,1588.3
2023-10-17T06:00:00,1586.57
2023-10-17T07:00:00,1591.09
2023-10-17T08:00:00,1589.52
2023-10-17T09:00:00,1590.82
2023-10-17T10:00:00,1586.89
2023-10-17T11:00:00,1584.9
2023-10-17T12:00:00,1575.07
2023-10-17T13:00:00,1572.27
2023-10-17T14:00:00,1573.81
2023-10-17T15:00:00,1576.28
2023-10-17T16:00:00,1577.36
2023-10-17T17:00:00,1568.9
2023-10-17T18:00:00,1554.61
2023-10-17T19:00:00,1564.72
2023-10-17T20:00:00,1560.5
2023-10-17T21:00:00,1562.56
2023-10-17T22:00:00,1562.76
2023-10-17T23:00:00,1565.4
2023-10-18T00:00:00,1565.15
2023-10-18T01:00:00,1568.71
2023-10-18T02:00:00,1568.07
2023-10-18T03:00:00,1568.69
2023-10-18T04:00:00,1573.74
2023-10-18T05:00:00,1573.34
2023-10-18T06:00:00,1572.95
2023-10-18T07:00:00,1573.08
2023-10-18T08:00:00,1578.35
2023-10-18T09:00:00,1570.43
2023-10-18T10:00:00,1581.39
2023-10-18T11:00:00,1579.57
2023-10-18T12:00:00,1580.13
2023-10-18T13:00:00,1573.9
2023-10-18T14:00:00,1571.37
2023-10-18T15:00:00,1570.74
2023-10-18T16:00:00,1571.42
2023-10-18T17:00:00,1569.67
2023-10-18T18:00:00,1569.5
2023-10-18T19:00:00,1563.37
2023-10-18T20:00:00,1562.54
2023-10-18T21:00:00,1559.01
2023-10-18T22:00:00,1564.79
2023-10-18T23:00:00,1563.66
2023-10-19T00:00:00,1566.56
2023-10-19T01:00:00,1549.66
2023-10-19T02:00:00,1547.97
2023-10-19T03:00:00,1549.57
2023-10-19T04:00:00,1550.8
2023-10-19T05:00:00,1552.79
2023-10-19T06:00:00,1551.69
2023-10-19T07:00:00,1552.12
2023-10-19T08:00:00,1548.53
2023-10-19T09:00:00,1548.4
2023-10-19T10:00:00,1553.0
2023-10-19T11:00:00,1554.24
2023-10-19T12:00:00,1553.81
2023-10-19T13:00:00,1554.85
2023-10-19T14:00:00,1561.46
2023-10-19T15:00:00,1561.72
2023-10-19T16:00:00,1564.89
2023-10-19T17:00:00,1562.47
2023-10-19T18:00:00,1562.35
2023-10-19T19:00:00,1568.79
2023-10-19T20:00:00,1567.04
2023-10-19T21:00:00,1564.23
2023-10-19T22:00:00,1565.02
2023-10-19T23:00:00,1567.55
2023-10-20T00:00:00,1564.66
2023-10-20T01:00:00,1565.74
2023-10-20T02:00:00,1586.23
2023-10-20T03:00:00,1587.69
2023-10-20T04:00:00,1583.6
2023-10-20T05:00:00,1584.48
2023-10-20T06:00:00,1584.3
2023-10-20T07:00:00,1584.45
2023-10-20T08:00:00,1612.34
2023-10-20T09:00:00,1619.31
2023-10-20T10:00:00,1616.9
2023-10-20T11:00:00,1614.44
2023-10-20T12:00:00,1608.32
2023-10-20T13:00:00,1608.16
2023-10-20T14:00:00,1606.52
2023-10-20T15:00:00,1606.09
2023-10-20T16:00:00,1604.7
2023-10-20T17:00:00,1609.43
2023-10-20T18:00:00,1606.91
2023-10-20T19:00:00,1607.38
2023-10-20T20:00:00,1603.81
2023-10-20T21:00:00,1608.25
2023-10-20T22:00:00,1609.08
2023-10-20T23:00:00,1604.86
2023-10-21T00:00:00,1604.26
2023-10-21T01:00:00,1600.19
2023-10-21T02:00:00,1596.05
2023-10-21T03:00:00,1598.29
2023-10-21T04:00:00,1599.2
2023-10-21T05:00:00,1600.16
2023-10-21T06:00:00,1604.33
2023-10-21T07:00:00,1607.11
2023-10-21T08:00:00,1606.62
2023-10-21T09:00:00,1607.64
2023-10-21T10:00:00,1605.37
2023-10-21T11:00:00,1609.23
2023-10-21T12:00:00,1605.95
2023-10-21T13:00:00,1613.65
2023-10-21T14:00:00,1622.82
2023-10-21T15:00:00,1629.32
2023-10-21T16:00:00,1621.91
2023-10-21T17:00:00,1639.09
2023-10-21T18:00:00,1635.5
2023-10-21T19:00:00,1635.88
2023-10-21T20:00:00,1630.53
2023-10-21T21:00:00,1629.56
2023-10-21T22:00:00,1631.33
2023-10-21T23:00:00,1629.44
2023-10-22T00:00:00,1634.28
2023-10-22T01:00:00,1631.78
2023-10-22T02:00:00,1626.4
2023-10-22T03:00:00,1630.52
2023-10-22T04:00:00,1634.98
2023-10-22T05:00:00,1642.99
2023-10-22T06:00:00,1645.79
2023-10-22T07:00:00,1631.36
2023-10-22T08:00:00,1629.31
2023-10-22T09:00:00,1631.3
2023-10-22T10:00:00,1633.48
2023-10-22T11:00:00,1629.46
2023-10-22T12:00:00,1632.41
2023-10-22T13:00:00,1636.64
2023-10-22T14:00:00,1629.73
2023-10-22T15:00:00,1626.57
2023-10-22T16:00:00,1632.09
2023-10-22T17:00:00,1636.63
2023-10-22T18:00:00,1635.04
2023-10-22T19:00:00,1635.86
2023-10-22T20:00:00,1640.96
2023-10-22T21:00:00,1636.5
2023-10-22T22:00:00,1667.21
2023-10-22T23:00:00,1664.18
2023-10-23T00:00:00,1673.78
2023-10-23T01:00:00,1676.77
2023-10-23T02:00:00,1680.5
2023-10-23T03:00:00,1695.11
2023-10-23T04:00:00,1695.52
2023-10-23T05:00:00,1693.93
2023-10-23T06:00:00,1683.59
2023-10-23T07:00:00,1676.42
2023-10-23T08:00:00,1683.32
2023-10-23T09:00:00,1671.32
2023-10-23T10:00:00,1673.09
2023-10-23T11:00:00,1677.23
2023-10-23T12:00:00,1677.49
2023-10-23T13:00:00,1670.55
2023-10-23T14:00:00,1679.32
2023-10-23T15:00:00,1677.47
2023-10-23T16:00:00,1691.14
2023-10-23T17:00:00,1687.94
2023-10-23T18:00:00,1701.98
2023-10-23T19:00:00,1709.63
2023-10-23T20:00:00,1709.24
2023-10-23T21:00:00,1717.99
2023-10-23T22:00:00,1785.88
2023-10-23T23:00:00,1766.32
2023-10-24T00:00:00,1777.84
2023-10-24T01:00:00,1784.26
2023-10-24T02:00:00,1834.79
2023-10-24T03:00:00,1809.38
2023-10-24T04:00:00,1822.1
2023-10-24T05:00:00,1813.34
2023-10-24T06:00:00,1812.34
2023-10-24T07:00:00,1809.33
2023-10-24T08:00:00,1819.02
2023-10-24T09:00:00,1826.13
2023-10-24T10:00:00,1829.44
2023-10-24T11:00:00,1845.54
2023-10-24T12:00:00,1841.25
2023-10-24T13:00:00,1829.6
2023-10-24T14:00:00,1822.7
2023-10-24T15:00:00,1778.84
2023-10-24T16:00:00,1782.57
2023-10-24T17:00:00,1776.44
2023-10-24T18:00:00,1777.39
2023-10-24T19:00:00,1777.52
2023-10-24T20:00:00,1771.93
2023-10-24T21:00:00,1787.15
2023-10-24T22:00:00,1793.41
2023-10-24T23:00:00,1785.2
2023-10-25T00:00:00,1792.42
2023-10-25T01:00:00,1800.79
2023-10-25T02:00:00,1793.3
2023-10-25T03:00:00,1788.78
2023-10-25T04:00:00,1795.15
2023-10-25T05:00:00,1783.3
2023-10-25T06:00:00,1788.44
2023-10-25T07:00:00,1769.5
2023-10-25T08:00:00,1772.78
2023-10-25T09:00:00,1778.2
2023-10-25T10:00:00,1782.55
2023-10-25T11:00:00,1785.69
2023-10-25T12:00:00,1786.37
2023-10-25T13:00:00,1793.39
2023-10-25T14:00:00,1807.26
2023-10-25T15:00:00,1807.03
2023-10-25T16:00:00,1783.78
2023-10-25T17:00:00,1791.31
2023-10-25T18:00:00,1791.26
2023-10-25T19:00:00,1790.52
2023-10-25T20:00:00,1787.81
2023-10-25T21:00:00,1789.41
2023-10-25T22:00:00,1793.22
2023-10-25T23:00:00,1787.67
2023-10-26T00:00:00,1792.45
2023-10-26T01:00:00,1792.77
2023-10-26T02:00:00,1795.44
2023-10-26T03:00:00,1816.57
2023-10-26T04:00:00,1809.08
2023-10-26T05:00:00,1799.3
2023-10-26T06:00:00,1813.87
2023-10-26T07:00:00,1849.47
2023-10-26T08:00:00,1845.56
2023-10-26T09:00:00,1840.64
2023-10-26T10:00:00,1831.3
2023-10-26T11:00:00,1812.41
2023-10-26T12:00:00,1821.96
2023-10-26T13:00:00,1807.58
2023-10-26T14:00:00,1789.81
2023-10-26T15:00:00,1778.09
2023-10-26T16:00:00,1763.83
2023-10-26T17:00:00,1783.56
2023-10-26T18:00:00,1783.48
2023-10-26T19:00:00,1792.61
2023-10-26T20:00:00,1798.55
2023-10-26T21:00:00,1800.18
2023-10-26T22:00:00,1807.59
2023-10-26T23:00:00,1803.72
2023-10-27T00:00:00,1795.98
2023-10-27T01:00:00,1778.22
2023-10-27T02:00:00,1790.02
2023-10-27T03:00:00,1791.26
2023-10-27T04:00:00,1795.82
2023-10-27T05:00:00,1794.13
2023-10-27T06:00:00,1795.62
2023-10-27T07:00:00,1777.31
2023-10-27T08:00:00,1786.56
2023-10-27T09:00:00,1789.9
2023-10-27T10:00:00,1784.61
2023-10-27T11:00:00,1781.74
2023-10-27T12:00:00,1792.13
2023-10-27T13:00:00,1792.03
